Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOWG,Sow Good Inc. Common Stock,$2.43,-0.55,-18.456%,48842740.0,United States,,25693,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.37,-0.19,-4.167%,88985707.0,United States,2024.0,107378,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.39,-0.01,-0.096%,217339443.0,United States,,244314,Telecommunications,Telecommunications Equipment
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.91,0.28,17.178%,36771675.0,United States,2019.0,512810,Utilities,Electric Utilities: Central
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,45795514.0,United States,2014.0,237647,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$0.3171,-0.0362,-10.246%,98905374.0,United States,,4826338,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.26,-0.04,-3.077%,1807384.0,United States,2020.0,54754,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$19.62,-0.04,-0.203%,155672065.0,United States,2023.0,76382,Finance,Banks
SRFM,Surf Air Mobility Inc. Common Stock,$0.6983,0.0633,9.969%,86340775.0,United States,2023.0,7096866,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$1.88,-0.07,-3.59%,105890261.0,United States,2015.0,399855,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$7.00,-0.19,-2.643%,199660118.0,United States,1997.0,486973,Consumer Discretionary,Auto Parts:O.E.M.
SSBI,Summit State Bank Common Stock,$12.35,-0.65,-5.00%,82413156.0,United States,2006.0,24926,Finance,Major Banks
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.02,-0.04,-1.307%,279860353.0,United States,,2161656,Industrials,Broadcasting
SST,System1 Inc. Class A Common Stock,$3.33,0.11,3.416%,34927201.0,United States,2020.0,339686,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$5.58,-0.28,-4.778%,73453948.0,United States,2017.0,114797,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$4.54,-0.35,-7.157%,167742485.0,United States,2012.0,1848891,Technology,EDP Services
STEM,Stem Inc. Class A Common Stock,$4.61,-0.11,-2.331%,44379290.0,United States,2020.0,107895,Technology,EDP Services
STI,Solidion Technology Inc. Common Stock,$6.81,0.24,3.653%,57971971.0,United States,2022.0,146714,Miscellaneous,Industrial Machinery/Components
STKS,The ONE Group Hospitality Inc. Common Stock,$1.65,0.03,1.852%,52286890.0,United States,,45974,Consumer Discretionary,Restaurants
STRR,Star Equity Holdings Inc. Common Stock,$9.84,-0.41,-4.00%,36303726.0,United States,,7981,Consumer Discretionary,Professional Services
STRT,STRATTEC SECURITY CORPORATION Common Stock,$67.58,-0.92,-1.343%,269307179.0,United States,,132005,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$13.73,-0.08,-0.579%,194380223.0,United States,2023.0,100508,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.25,0.2513,25.163%,96003590.0,United States,,3778451,Finance,Finance: Consumer Services
SUNE,SUNation Energy Inc. Common Stock,$2.46,-0.3,-10.87%,16022246.0,United States,,267548,Consumer Discretionary,Engineering & Construction
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.31,-0.19,-2.533%,98800871.0,United States,,123824,Real Estate,Real Estate Investment Trusts
SURG,SurgePays Inc. Common Stock,$0.1504,-0.0063,-4.02%,7957427.0,United States,,7470783,Consumer Discretionary,Advertising
SVCO,Silvaco Group Inc. Common Stock,$6.84,0.13,1.937%,231778585.0,United States,2024.0,621123,Technology,Computer Software: Prepackaged Software
SWAG,Stran & Company Inc. Common Stock,$1.56,0.03,1.961%,29077759.0,United States,2021.0,23451,Consumer Discretionary,Advertising
SYPR,Sypris Solutions Inc. Common Stock,$1.73,-0.03,-1.705%,39835729.0,United States,,45859,Industrials,Industrial Machinery/Components
TACT,TransAct Technologies Incorporated Common Stock,$5.10,-0.09,-1.734%,52654802.0,United States,1996.0,44750,Technology,Computer peripheral equipment
TAOX,Tao Synergies Inc. Common Stock,$4.57,0.49,12.01%,34198416.0,United States,,777801,Finance,Finance: Consumer Services
TAYD,Taylor Devices Inc. Common Stock,$60.08,-0.49,-0.809%,193779929.0,United States,,73017,Industrials,Industrial Machinery/Components
TBCH,Turtle Beach Corporation Common Stock,$12.68,0.11,0.875%,227095135.0,United States,,281620,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$8.94,-0.12,-1.325%,272172435.0,United States,,820149,Consumer Discretionary,Professional Services
TCBS,Texas Community Bancshares Inc. Common Stock,$17.00,0.0,0.00%,48836359.0,United States,2021.0,1280,Finance,Banks
TEAD,Teads Holding Co. Common Stock,$0.4955,-0.0518,-9.465%,48591288.0,United States,2021.0,159146,Technology,Computer Software: Programming Data Processing
TG,Tredegar Corporation Common Stock,$6.88,0.05,0.732%,240415848.0,United States,,539853,Industrials,Metal Fabrications
TGEN,Tecogen Inc. Common Stock,$3.12,0.01,0.322%,94186005.0,United States,2025.0,82403,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$2.255,0.045,2.036%,4408146.0,United States,2022.0,281225,Consumer Discretionary,Business Services
THRY,Thryv Holdings Inc. Common Stock,$1.83,-0.02,-1.081%,81323573.0,United States,,1628114,Consumer Discretionary,Advertising
TISI,Team Inc. Common Stock,$27.95,0.5,1.821%,128100692.0,United States,,171683,Consumer Discretionary,Other Consumer Services
TLF,Tandy Leather Factory Inc. Common Stock,$2.68,0.03,1.132%,21954761.0,United States,,21008,Consumer Discretionary,Apparel
TLYS,Tilly's Inc. Common Stock,$4.14,-0.12,-2.817%,126631277.0,United States,2012.0,789654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.46,-0.12,-7.595%,14297146.0,United States,,39771,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.39,0.29,9.355%,186694043.0,United States,,1179477,Finance,Finance: Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.57,-0.0041,-0.714%,35456340.0,United States,,511785,Consumer Discretionary,Movies/Entertainment
TPCS,TechPrecision Corporation Common stock,$5.40,-0.01,-0.185%,54719609.0,United States,,20242,Industrials,Metal Fabrications
TRAK,ReposiTrak Inc. Common Stock,$8.19,-0.3,-3.534%,148841497.0,United States,,133265,Technology,EDP Services
TRNR,Interactive Strength Inc. Common Stock,$3.00,0.24,8.696%,4859106.0,United States,2023.0,26058,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.498,0.1142,29.755%,2297004.0,United States,2021.0,252258909,Consumer Discretionary,Recreational Games/Products/Toys
TSQ,Townsquare Media Inc. Class A Common Stock,$5.27,0.11,2.132%,96080738.0,United States,2014.0,103578,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$8.46,-0.16,-1.856%,238733332.0,United States,,547923,Consumer Discretionary,Professional Services
TTEC,TTEC Holdings Inc. Common Stock,$1.22,0.01,0.826%,60141047.0,United States,1996.0,1193510,Consumer Discretionary,Professional Services
TTGT,TechTarget Inc. Common Stock,$3.84,0.0,0.00%,277757414.0,United States,,447644,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,$3.74,0.2,5.65%,17849363.0,United States,,2714,Consumer Staples,Farming/Seeds/Milling
TUSK,Mammoth Energy Services Inc. Common Stock,$3.18,-0.04,-1.242%,153045720.0,United States,2016.0,146128,Energy,Oilfield Services/Equipment
TWAV,TaoWeave Inc. Common Stock,$1.31,0.02,1.55%,5079157.0,United States,,52601,Technology,Computer Software: Programming Data Processing
TYGO,Tigo Energy Inc. Common Stock,$0.9749,-0.0115,-1.166%,74846691.0,United States,2021.0,1694420,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$5.64,-0.18,-3.093%,57541181.0,United States,,71054,Consumer Discretionary,Advertising
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.02,0.0252,2.533%,64163820.0,United States,,618057,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$16.00,0.25,1.587%,91768288.0,United States,,27027,Finance,Major Banks
UEIC,Universal Electronics Inc. Common Stock,$5.19,-0.15,-2.809%,66873472.0,United States,1993.0,92946,Consumer Staples,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$6.67,0.01,0.15%,123987543.0,United States,,63400,Consumer Discretionary,Textiles
UG,United-Guardian Inc. Common Stock,$7.21,-0.02,-0.277%,33125040.0,United States,,6830,Consumer Discretionary,Package Goods/Cosmetics
UIS,Unisys Corporation New Common Stock,$2.40,-0.08,-3.226%,174998292.0,United States,,1151686,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$5.65,0.07,1.254%,94147470.0,United States,1992.0,41063,Miscellaneous,Industrial Machinery/Components
UNB,Union Bankshares Inc. Common Stock,$23.96,-0.02,-0.083%,118502997.0,United States,,4130,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.24,0.02,0.474%,19567447.0,United States,,6671,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.96,-0.29,-6.824%,18275257.0,United States,,16057,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$3.67,-0.135,-3.548%,10852891.0,United States,2014.0,57420,Technology,Computer Software: Prepackaged Software
UPXI,Upexi Inc. Common Stock,$1.19,0.135,12.796%,87408306.0,United States,2021.0,12463447,Finance,Finance: Consumer Services
USAU,U.S. Gold Corp. Common Stock,$15.41,0.18,1.182%,254706697.0,United States,,179406,Basic Materials,Metal Mining
USBC,USBC Inc. Common Stock,$0.507,0.0369,7.849%,196789226.0,United States,,305090,Finance,Finance: Consumer Services
USDE,StablecoinX Inc. Class A Common Stock,$10.19,2.48,32.166%,277036845.0,United States,,14792555,Finance,Finance: Consumer Services
USGO,U.S. GoldMining Inc. Common stock,$7.60,-0.06,-0.783%,106671594.0,United States,2023.0,174241,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.37,0.1,4.405%,67534131.0,United States,,274985,Finance,Investment Bankers/Brokers/Service
UUU,Universal Safety Products Inc. Common Stock,$4.96,0.02,0.405%,15021176.0,United States,2003.0,31827,Technology,Electronic Components
VABK,Virginia National Bankshares Corporation Common Stock,$47.07,-0.19,-0.402%,255368024.0,United States,,21497,Finance,Major Banks
VATE,INNOVATE Corp. Common Stock,$8.16,0.3,3.817%,111317627.0,United States,,274828,Industrials,Metal Fabrications
VEEA,Veea Inc. Common Stock,$4.45,-0.88,-16.51%,13842651.0,United States,2021.0,2037303,Technology,EDP Services
VEEE,Twin Vee PowerCats Co. Common Stock,$8.58,-0.175,-1.999%,5013474.0,United States,2021.0,192994,Industrials,Marine Transportation
VENU,Venu Holding Corporation Common Stock,$1.49,-0.13,-8.025%,87715315.0,United States,2024.0,1290301,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERI,Veritone Inc. Common Stock,$1.10,0.02,1.852%,110502775.0,United States,2017.0,2680355,Technology,EDP Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.26,-0.12,-8.696%,56132522.0,United States,2021.0,66478,Industrials,Major Chemicals
VHC,VirnetX Holding Corp Common Stock,$12.00,0.27,2.302%,50599596.0,United States,,21575,Miscellaneous,Multi-Sector Companies
VHUB,VenHub Global Inc. Common Stock,$0.6796,-0.0321,-4.51%,66211972.0,United States,,2535013,Technology,Industrial Machinery/Components
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.93,0.08,4.324%,35569711.0,United States,,245788,Finance,Finance: Consumer Services
VIRC,Virco Manufacturing Corporation Common Stock,$6.24,-0.005,-0.08%,98366206.0,United States,,6682,Consumer Discretionary,Industrial Specialties
VIVK,Vivakor Inc. Common Stock,$0.6267,-0.0233,-3.585%,5128678.0,United States,,542688,Utilities,Environmental Services
VNCE,Vince Holding Corp. Common Stock,$10.70,0.88,8.961%,138508814.0,United States,,751415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VRA,Vera Bradley Inc. Common Stock,$4.25,0.0,0.00%,121926822.0,United States,2010.0,320266,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$9.61,-0.44,-4.378%,50302132.0,United States,,15190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.795,0.025,3.247%,10466331.0,United States,,8094228,Technology,EDP Services
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.14,0.02,1.786%,38727338.0,United States,,406605,Technology,Computer peripheral equipment
VTSI,VirTra Inc. Common Stock,$2.95,0.02,0.683%,33392891.0,United States,,24924,Consumer Discretionary,Miscellaneous manufacturing industries
VUZI,Vuzix Corporation Common Stock,$2.75,0.0,0.00%,232139133.0,United States,,1107754,Technology,Radio And Television Broadcasting And Communications Equipment
VWAV,VisionWave Holdings Inc. Common Stock,$0.2628,-0.1028,-28.118%,7937658.0,United States,,5453851,Technology,Computer Software: Prepackaged Software
WALD,Waldencast plc Class A Ordinary Share,$1.16,0.01,0.87%,149177059.0,United States,2021.0,360695,Consumer Discretionary,Package Goods/Cosmetics
WATT,Energous Corporation Common Stock,$12.21,0.55,4.717%,67485537.0,United States,2014.0,143597,Technology,Radio And Television Broadcasting And Communications Equipment
WFCF,Where Food Comes From Inc. Common Stock,$11.03,-1.75,-13.693%,54925683.0,United States,,4066,Technology,Computer Software: Prepackaged Software
WHG,Westwood Holdings Group Inc Common Stock,$18.82,0.22,1.183%,179602121.0,United States,,51647,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.2676,-0.1096,-29.056%,1317850.0,United States,2012.0,7736321,Real Estate,Real Estate Investment Trusts
WKHS,Workhorse Group Inc. Common Stock,$2.86,-0.18,-5.921%,31255753.0,United States,,191309,Industrials,Auto Manufacturing
WNEB,Western New England Bancorp Inc. Common Stock,$13.88,0.08,0.58%,278236703.0,United States,,153074,Finance,Savings Institutions
WRAP,Wrap Technologies Inc. Common Stock,$1.52,-0.05,-3.185%,98156389.0,United States,,533788,Industrials,Ordnance And Accessories
WSBK,Winchester Bancorp Inc. Common Stock,$13.02,0.085,0.657%,121025796.0,United States,2025.0,14475,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.14,0.21,10.881%,10656192.0,United States,,21179,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$16.10,0.06,0.374%,160980036.0,United States,,275783,Consumer Discretionary,Other Consumer Services
WWR,Westwater Resources Inc. Common Stock,$0.5353,-0.0109,-1.996%,68820755.0,United States,,612743,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$12.66,-0.17,-1.325%,126577908.0,United States,,282405,Technology,EDP Services
XBP,XBP Global Holdings Inc. Common Stock,$3.48,0.3,9.434%,41347060.0,United States,2021.0,152039,Technology,EDP Services
XELB,Xcel Brands Inc. Common Stock,$0.8598,-0.0304,-3.415%,5640524.0,United States,,13761,Miscellaneous,Multi-Sector Companies
XHLD,TEN Holdings Inc. Common Stock,$9.84,0.12,1.235%,117882639.0,United States,2025.0,6797376,Consumer Discretionary,Business Services
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,$2.93,0.01,0.342%,267216000.0,United States,,35503,Technology,Computer Software: Prepackaged Software
XOS,Xos Inc. Common Stock,$2.59,-0.01,-0.385%,36824237.0,United States,2020.0,132344,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$5.49,-0.05,-0.903%,267757303.0,United States,2022.0,486625,Technology,Computer Software: Prepackaged Software
XPL,Solitario Resources Corp. Common Stock,$0.6218,0.0048,0.778%,58874799.0,United States,,109040,Basic Materials,Precious Metals
XPOF,Xponential Fitness Inc. Class A Common Stock,$3.65,-0.08,-2.145%,180032600.0,United States,2021.0,964292,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion Energy Inc. Common Stock,$4.65,-0.43,-8.465%,4708116.0,United States,2022.0,81284,Miscellaneous,Industrial Machinery/Components
XTIA,XTI Aerospace Inc. Common Stock,$0.9528,0.0313,3.397%,36661637.0,United States,2014.0,863006,Technology,EDP Services
XWEL,XWELL Inc. Common Stock,$0.90,-0.005,-0.552%,7730339.0,United States,,42391,Consumer Discretionary,Other Consumer Services
YCBD,cbdMD Inc. Common Stock,$0.4501,-0.0499,-9.98%,5043391.0,United States,2017.0,4618180,Consumer Discretionary,Package Goods/Cosmetics
YHC,LQR House Inc. Common Stock,$1.28,-0.01,-0.775%,1668937.0,United States,2023.0,42178,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.85,0.1999,7.543%,7436345.0,United States,,2434,Industrials,Specialty Chemicals
YYAI,AiRWA Inc. Common Stock,$0.719,0.031,4.506%,3294011.0,United States,,172113,Technology,Computer Software: Programming Data Processing
ZEO,Zeo Energy Corporation Class A Common Stock,$0.246,-0.0112,-4.355%,15297138.0,United States,2021.0,43768983,Miscellaneous,Industrial Machinery/Components
ZNB,Zeta Network Group Class A Ordinary Shares,$1.48,0.12,8.824%,5439077.0,United States,,53468,Real Estate,Other Consumer Services
ZSQR,Z Squared Inc. Common Stock,$2.68,0.14,5.512%,142041064.0,United States,2020.0,670437,Finance,Finance: Consumer Services
ZUMZ,Zumiez Inc. Common Stock,$13.20,-0.26,-1.932%,202364092.0,United States,2005.0,670574,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZVIA,Zevia PBC Class A Common Stock,$1.42,0.03,2.158%,109830469.0,United States,2021.0,1324353,Consumer Staples,Beverages (Production/Distribution)
