Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2026,58,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.34,0.00,0.00%,0.00,United States,2026,6,,
SCWO,374Water Inc. Common Stock,$3.13,-0.12,-3.692%,55457844.00,United States,,46418,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$4.46,0.01,0.225%,44375256.00,United States,2014,68817,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.04,0.1988,23.633%,52640054.00,United States,,3095324,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.56,0.03,0.285%,0.00,United States,2025,343031,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.15,0.00,0.00%,0.00,United States,2025,305,,
SDOT,Sadot Group Inc. Common Stock,$11.24,-0.93,-7.642%,16352267.00,United States,2020,389290,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.125,-0.1266,-50.318%,1815492.00,United States,2021,45185053,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0554,-0.0347,-38.513%,804626.00,United States,2021,14407,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$3.95,-0.23,-5.502%,46263020.00,United States,,174564,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$1.86,-0.06,-3.125%,102991948.00,United States,2020,563372,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$3.19,0.15,4.934%,10397764.00,United States,2023,102410,Technology,Computer Software: Prepackaged Software
SELF,Global Self Storage Inc. Common Stock,$5.03,-0.02,-0.396%,57449743.00,United States,,61744,Real Estate,Real Estate Investment Trusts
SER,Serina Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,57151064.00,United States,2018,65084,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.085,0.015,0.725%,82252137.00,United States,2021,92090,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5399,0.0079,1.485%,200458067.00,United States,2021,20581972,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$2.17,0.08,3.828%,87978581.00,United States,,401337,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$7.34,-0.06,-0.811%,166299488.00,United States,,690574,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$48.90,0.42,0.866%,125577303.00,United States,,6622,Finance,Savings Institutions
SGA,Saga Communications Inc. Class A Common Stock (FL),$8.89,-0.23,-2.522%,56522513.00,United States,,34119,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$12.40,-0.05,-0.402%,197720492.00,United States,,64149,Consumer Discretionary,Apparel
SGLY,Singularity Future Technology Ltd. Common Stock,$1.14,0.00,0.00%,6160318.00,United States,2008,213998,Industrials,Integrated Freight & Logistics
SGRX,SANGRIX INC. Class A Ordinary Shares,$1.75,0.129,7.958%,1456336.00,United States,2019,208205,Finance,Finance: Consumer Services
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1625,-0.0101,-5.852%,2004105.00,United States,2021,758764,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0114,0.0005,4.587%,140596.00,United States,2021,40032,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.34,-0.14,-4.023%,138061649.00,United States,2023,845668,Industrials,Military/Government/Technical
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.855,0.005,0.051%,0.00,United States,2026,14041,,
SHOTR,RMG ML Sports Holdings Rights,$0.12,-0.0048,-3.846%,0.00,United States,2026,91667,,
SHOTU,RMG ML Sports Holdings Unit,$9.99,0.04,0.402%,0.00,United States,2026,2672,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.21,-0.17,-5.03%,3297357.00,United States,2022,24349,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.97,-0.05,-2.475%,199413892.00,United States,2021,6649897,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.39,0.065,2.796%,98231237.00,United States,,59001,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$20.62,-0.35,-1.669%,128960119.00,United States,1969,98073,Industrials,Aerospace
SIGA,SIGA Technologies Inc. Common Stock,$3.14,0.09,2.951%,225608108.00,United States,,746246,Health Care,Biotechnology: Pharmaceutical Preparations
SILO,Silo Pharma Inc. Common Stock,$1.84,0.12,6.977%,3225980.00,United States,,287429,Health Care,Biotechnology: Pharmaceutical Preparations
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2024,414,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$11.25,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.16,0.00,0.00%,0.00,United States,2024,6630,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$1.73,0.05,2.976%,11529644.00,United States,2014,33911,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$5.96,-1.22,-16.992%,269465898.00,United States,2025,3679575,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$2.95,0.02,0.683%,154802250.00,United States,,2957943,Real Estate,Real Estate Investment Trusts
SJT,San Juan Basin Royalty Trust Common Stock,$3.01,0.00,0.00%,140292476.00,United States,,830028,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$6.19,-0.14,-2.212%,56331748.00,United States,2019,180729,Technology,Computer Software: Prepackaged Software
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.675,-0.0051,-0.75%,87845015.00,United States,2020,1028453,Health Care,Medical/Dental Instruments
SKYA,SkyAI Inc. Common Stock,$1.695,0.325,23.723%,73304523.00,United States,2022,1054662,Health Care,Medical/Dental Instruments
SKYAW,SkyAI Inc. Warrant,$0.0316,0.0001,0.317%,1366621.00,United States,2022,33622,Technology,EDP Services
SKYE,Skye Bioscience Inc. Common Stock,$1.765,0.195,12.42%,7814850.00,United States,,99786,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$2.76,-0.13,-4.498%,24380156.00,United States,2024,859137,Industrials,Environmental Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27,0.01,0.794%,171997362.00,United States,2022,805327,Consumer Discretionary,Building Products
SLDPW,Solid Power Inc. Warrant,$0.0231,-0.0031,-11.832%,5270986.00,United States,2021,64864,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$5.10,0.50,10.87%,12613172.00,United States,2019,414613,Technology,EDP Services
SLND,Southland Holdings Inc. Common Stock,$0.5831,0.0074,1.285%,31741198.00,United States,,241890,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.60,0.39,7.486%,104139286.00,United States,,28087,Utilities,Oil/Gas Transmission
SLQT,SelectQuote Inc. Common Stock,$0.4672,-0.0011,-0.235%,82494967.00,United States,2020,1233506,Finance,Specialty Insurers
SLSN,Solesence Inc. Common Stock,$0.8036,-0.0193,-2.345%,56771965.00,United States,,27805,Consumer Discretionary,Package Goods/Cosmetics
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.10,-0.32,-3.397%,246908717.00,United States,2017,180333,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.22,-0.27,-1.102%,128477557.00,United States,,23669,Industrials,Building Materials
SMRT,SmartRent Inc. Class A Common Stock,$1.20,0.04,3.448%,229934159.00,United States,,2811679,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.70,-0.26,-8.784%,15092676.00,United States,1995,127795,Technology,Computer Software: Prepackaged Software
SMTK,SmartKem Inc. Common Stock,$2.19,-0.17,-7.203%,1237952.00,United States,,213040,Technology,Semiconductors
SMXT,Solarmax Technology Inc. Common Stock,$2.17,-0.07,-3.125%,10290607.00,United States,2024,11759,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.58,0.00,0.00%,23105992.00,United States,2022,12682,Technology,Computer Software: Prepackaged Software
SND,Smart Sand Inc. Common Stock,$5.38,0.10,1.894%,228106948.00,United States,2016,729053,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNES,SenesTech Inc. Common Stock,$0.8155,-0.0145,-1.747%,4422899.00,United States,2016,37353,Industrials,Agricultural Chemicals
SNFCA,Security National Financial Corporation Class A Common Stock,$8.71,0.06,0.694%,238456187.00,United States,,95074,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.37,-0.0051,-1.36%,8053227.00,United States,,257374,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,6129184.00,United States,2007,147400,Health Care,Medical/Dental Instruments
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.32,0.007,2.236%,9966321.00,United States,2021,212782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$4.55,0.42,10.169%,39140506.00,United States,,86390,Health Care,Medical/Dental Instruments
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.35,0.005,0.048%,0.00,United States,2025,235026,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$23.78,-0.09,-0.377%,0.00,United States,2025,39690,Utilities,Electric Utilities: Central
SONM,DNA X Inc. Common Stock,$3.46,0.50,16.892%,5149407.00,United States,2019,39218,Utilities,Telecommunications Equipment
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,200340,Finance,Blank Checks
SOTK,Sono-Tek Corporation Common Stock,$4.62,0.14,3.125%,72611260.00,United States,,380230,Technology,Industrial Machinery/Components
SOWG,Sow Good Inc. Common Stock,$2.43,-0.55,-18.456%,48842740.00,United States,,25693,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.37,-0.19,-4.167%,88985707.00,United States,2024,107378,Technology,Computer Software: Prepackaged Software
SPE,Special Opportunities Fund Inc Common Stock,$13.12,0.02,0.153%,0.00,United States,,55084,Finance,Finance/Investors Services
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,United States,2025,25147,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.17,0.01,6.25%,0.00,United States,2025,1345,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.58,-0.005,-0.043%,0.00,United States,2023,14059,,
SPKLW,Spark I Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2023,346,,
SPOK,Spok Holdings Inc. Common Stock,$10.39,-0.01,-0.096%,217339443.00,United States,,244314,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$53.05,-0.81,-1.504%,152466390.00,United States,2020,99676,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,65805355.00,United States,2017,501375,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.91,0.28,17.178%,36771675.00,United States,2019,512810,Utilities,Electric Utilities: Central
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,45795514.00,United States,2014,237647,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$0.3171,-0.0362,-10.246%,98905374.00,United States,,4826338,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.0274,-0.0011,-3.86%,8546223.00,United States,,1000,Technology,Semiconductors
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.51,-0.18,-0.963%,0.00,United States,,196040,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.26,-0.04,-3.077%,1807384.00,United States,2020,54754,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.70,0.149,2.274%,9610694.00,United States,,843,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0168,0.00,0.00%,24098.00,United States,,18,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$19.62,-0.04,-0.203%,155672065.00,United States,2023,76382,Finance,Banks
SRFM,Surf Air Mobility Inc. Common Stock,$0.6983,0.0633,9.969%,86340775.00,United States,2023,7096866,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$1.88,-0.07,-3.59%,105890261.00,United States,2015,399855,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$7.00,-0.19,-2.643%,199660118.00,United States,1997,486973,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$21.94,0.09,0.412%,0.00,United States,,17678,Utilities,Oil/Gas Transmission
SRTS,Sensus Healthcare Inc. Common Stock,$3.05,-0.07,-2.244%,50209280.00,United States,2016,51058,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.58,0.21,0.473%,0.00,United States,,23409,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$16.55,-0.39,-2.302%,194521385.00,United States,,190170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2026,20867,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.19,0.01,5.556%,0.00,United States,2026,1265,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.0933,0.0333,55.50%,0.00,United States,2026,2048,Finance,Blank Checks
SSBI,Summit State Bank Common Stock,$12.35,-0.65,-5.00%,82413156.00,United States,2006,24926,Finance,Major Banks
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,1060,Finance,Blank Checks
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.02,-0.04,-1.307%,279860353.00,United States,,2161656,Industrials,Broadcasting
SST,System1 Inc. Class A Common Stock,$3.33,0.11,3.416%,34927201.00,United States,2020,339686,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$5.58,-0.28,-4.778%,73453948.00,United States,2017,114797,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$4.54,-0.35,-7.157%,167742485.00,United States,2012,1848891,Technology,EDP Services
STEM,Stem Inc. Class A Common Stock,$4.61,-0.11,-2.331%,44379290.00,United States,2020,107895,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$18.02,-0.07,-0.387%,0.00,United States,,25560,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$0.6181,-0.0187,-2.937%,71987274.00,United States,,842587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STHO,Star Holdings Shares of Beneficial Interest,$9.08,-0.08,-0.873%,109698504.00,United States,,38953,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$6.81,0.24,3.653%,57971971.00,United States,2022,146714,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.90,-0.07,-2.357%,220971944.00,United States,2018,1119235,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$52.65,0.23,0.439%,0.00,United States,2009,21408,Finance,Investment Managers
STKS,The ONE Group Hospitality Inc. Common Stock,$1.65,0.03,1.852%,52286890.00,United States,,45974,Consumer Discretionary,Restaurants
STLNW,Starling Oncology Inc. Warrant,$0.0202,-0.0137,-40.413%,2058706.00,United States,2020,15952,Health Care,Medical/Nursing Services
STRO,Sutro Biopharma Inc. Common Stock,$15.34,-0.14,-0.904%,254355163.00,United States,2018,651497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.84,-0.41,-4.00%,36303726.00,United States,,7981,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.63,-0.0332,-0.344%,35528951.00,United States,,3436,Consumer Discretionary,Professional Services
STRT,STRATTEC SECURITY CORPORATION Common Stock,$67.58,-0.92,-1.343%,269307179.00,United States,,132005,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$13.73,-0.08,-0.579%,194380223.00,United States,2023,100508,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.33,0.04,3.101%,133268897.00,United States,,669696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUIG,Sui Group Holdings Limited Common Stock,$1.25,0.2513,25.163%,96003590.00,United States,,3778451,Finance,Finance: Consumer Services
SUNE,SUNation Energy Inc. Common Stock,$2.46,-0.30,-10.87%,16022246.00,United States,,267548,Consumer Discretionary,Engineering & Construction
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.31,-0.19,-2.533%,98800871.00,United States,,123824,Real Estate,Real Estate Investment Trusts
SURG,SurgePays Inc. Common Stock,$0.1504,-0.0063,-4.02%,7957427.00,United States,,7470783,Consumer Discretionary,Advertising
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.11,0.025,0.248%,0.00,United States,2026,718441,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.48,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.3899,-0.0201,-4.902%,0.00,United States,2026,7661,Finance,Blank Checks
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.66,-0.03,-0.281%,0.00,United States,2025,5872,,
SVCO,Silvaco Group Inc. Common Stock,$6.84,0.13,1.937%,231778585.00,United States,2024,621123,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2026,443,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.72,0.23,2.193%,0.00,United States,2026,601,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.85,0.00,0.00%,0.00,United States,2026,70,Finance,Blank Checks
SWAG,Stran & Company Inc. Common Stock,$1.56,0.03,1.961%,29077759.00,United States,2021,23451,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0045,0.001,28.571%,83878.00,United States,2021,27000,Consumer Discretionary,Advertising
SWZ,Total Return Securities Fund Common Stock,$5.90,-0.005,-0.085%,0.00,United States,,8901,Finance,Finance Companies
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.956,-0.0366,-3.687%,3362241.00,United States,2023,31497,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0347,-0.0005,-1.42%,122039.00,United States,2023,557,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions Inc. Common Stock,$1.73,-0.03,-1.705%,39835729.00,United States,,45859,Industrials,Industrial Machinery/Components
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.47,-0.01,-0.095%,0.00,United States,2025,462,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.17,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2025,4728,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.55,-0.02,-3.509%,0.00,United States,2025,10602,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.855,0.00,0.00%,0.00,United States,2025,55,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.10,-0.09,-1.734%,52654802.00,United States,1996,44750,Technology,Computer peripheral equipment
TAOX,Tao Synergies Inc. Common Stock,$4.57,0.49,12.01%,34198416.00,United States,,777801,Finance,Finance: Consumer Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.55,-0.15,-4.054%,209788982.00,United States,2014,3945668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2024,135,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$60.08,-0.49,-0.809%,193779929.00,United States,,73017,Industrials,Industrial Machinery/Components
TBCH,Turtle Beach Corporation Common Stock,$12.68,0.11,0.875%,227095135.00,United States,,281620,Telecommunications,Telecommunications Equipment
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,$9.91,-0.015,-0.151%,0.00,United States,2026,252,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$8.94,-0.12,-1.325%,272172435.00,United States,,820149,Consumer Discretionary,Professional Services
TCBS,Texas Community Bancshares Inc. Common Stock,$17.00,0.00,0.00%,48836359.00,United States,2021,1280,Finance,Banks
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$14.65,-0.38,-2.528%,0.00,United States,2026,5915,,
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.20,-0.40,-25.00%,3048576.00,United States,,32625452,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.3119,-0.0216,-6.477%,19806482.00,United States,2021,1143237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.85,-0.01,-0.092%,0.00,United States,2025,12513,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.45,0.00,0.00%,0.00,United States,2025,106,,
TDF,Templeton Dragon Fund Inc. Common Stock,$10.12,-0.02,-0.197%,0.00,United States,,46599,Finance,Finance/Investors Services
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,20568,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TEAD,Teads Holding Co. Common Stock,$0.4955,-0.0518,-9.465%,48591288.00,United States,2021,159146,Technology,Computer Software: Programming Data Processing
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.52,-0.01,-0.153%,0.00,United States,1993,88281,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$1.25,-0.04,-3.101%,56429263.00,United States,2019,481130,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.23,0.11,9.821%,84593196.00,United States,2024,480576,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$1.90,0.04,2.151%,71105442.00,United States,,7062904,Health Care,Biotechnology: Pharmaceutical Preparations
TG,Tredegar Corporation Common Stock,$6.88,0.05,0.732%,240415848.00,United States,,539853,Industrials,Metal Fabrications
TGEN,Tecogen Inc. Common Stock,$3.12,0.01,0.322%,94186005.00,United States,2025,82403,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$2.255,0.045,2.036%,4408146.00,United States,2022,281225,Consumer Discretionary,Business Services
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2026,119,Finance,Blank Checks
THEOR,BOA Acquisition Corp. II Rights,$0.29,0.0075,2.655%,0.00,United States,2026,16491,Finance,Blank Checks
THEOU,BOA Acquisition Corp. II Units,$10.20,0.00,0.00%,0.00,United States,2026,229,Finance,Blank Checks
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.03,-0.18,-0.937%,0.00,United States,2014,109612,Finance,Finance Companies
THRY,Thryv Holdings Inc. Common Stock,$1.83,-0.02,-1.081%,81323573.00,United States,,1628114,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.42,0.08,0.60%,0.00,United States,2015,79091,Finance,Finance Companies
TIL,Instil Bio Inc. Common Stock,$7.09,-0.12,-1.664%,48084210.00,United States,2021,27518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TISI,Team Inc. Common Stock,$27.95,0.50,1.821%,128100692.00,United States,,171683,Consumer Discretionary,Other Consumer Services
TLAC,Three Lions Acquisition Corp. Ordinary Shares,$9.87,-0.03,-0.303%,0.00,United States,2026,13855,,
TLACU,Three Lions Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2026,62885,,
TLACW,Three Lions Acquisition Corp. Warrants,$0.151,-0.0195,-11.437%,0.00,United States,2026,7532,,
TLF,Tandy Leather Factory Inc. Common Stock,$2.68,0.03,1.132%,21954761.00,United States,,21008,Consumer Discretionary,Apparel
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,68360,Finance,Blank Checks
TLNCU,Talon Capital Corp. Units,$10.46,-0.04,-0.381%,0.00,United States,2025,945,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.4999,-0.2001,-28.586%,0.00,United States,2025,332,,
TLPH,Talphera Inc. Common Stock,$1.16,-0.01,-0.855%,60210723.00,United States,2011,79501,Health Care,Biotechnology: Pharmaceutical Preparations
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.82,0.01,1.235%,50491172.00,United States,2021,685,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$4.14,-0.12,-2.817%,126631277.00,United States,2012,789654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMCI,Treace Medical Concepts Inc. Common Stock,$4.49,-0.04,-0.883%,292005138.00,United States,2021,343745,Health Care,Medical/Dental Instruments
TMSWW,Teamshares Inc. Warrants,$1.04,0.02,1.961%,76606937.00,United States,2025,84892,,
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2026,265673,,
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$19.80,-0.02,-0.101%,0.00,United States,,11370,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$22.145,0.005,0.023%,0.00,United States,,10199,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$19.40,-0.14,-0.716%,0.00,United States,,13996,Telecommunications,Telecommunications Equipment
TNON,Tenon Medical Inc. Common Stock,$4.08,-0.12,-2.857%,4212918.00,United States,2022,466203,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0059,-0.0001,-1.667%,6092.00,United States,,115152,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$10.87,-0.55,-4.816%,186431631.00,United States,,808250,Health Care,Biotechnology: Pharmaceutical Preparations
